"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-29","7.61",," 0541","0.00",,,,"79","56",,"   20","  340","13.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-30","8.28",," 1521","0.00",,,,"82","62",,"   70","   60","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-10-31","4.92",," 1717","0.00",,,,"86","62",,"   60","   80","15.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-01","8.05",," 1348","0.23",,,,"76","69",,"   10","   10","19.9","21.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-02","4.70",," 1353","0.00",,,,"81","67",,"   10","   10","13.0","15.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-03","12.97",," 1358","0.01",,,,"78","62",,"   10","   10","23.0","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-04","11.86",," 0947","0.00",,,,"78","63",,"   70","   60","23.0","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-05","9.40",," 1310","0.00",,,,"80","62",,"   80","   90","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-06","8.72",," 1648","0.00",,,,"80","64",,"   80","   70","23.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-07","7.38",," 1800","0.63",,,,"76","67",,"  240","  250","28.0","32.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-08","12.75",," 1537","0.00",,,,"74","60",,"  280","  270","23.0","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-09","6.71",," 1318","0.00",,,,"76","56",,"  310","  280","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-10","2.68",," 1826","0.00",,,,"81","56",,"  100","  110","10.1","13.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-11","2.91",," 2139","0.00",,,,"80","61",,"  290","  290","10.1","12.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-12","5.82",," 0859","0.00",,,,"77","57",,"  340","  350","13.0","16.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-13","2.91",," 2158","0.00",,,,"75","53",,"  310","  300","8.9","12.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-14","2.46",," 1237","0.00",,,,"77","55",,"  290","  230","8.1","10.1",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-15","9.40",," 1036","0.00",,,,"85","55",,"  160","  170","21.0","25.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-16","11.41",," 0710","0.35",,,,"75","60",,"  270","  170","21.9","25.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-17","6.26",," 1545","0.00",,,,"66","51",,"  260","  260","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-18","5.14",," 1454","0.00",,,,"67","48",,"  300","  310","12.1","15.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-19","6.93",," 1438","0.00",,,,"70","47",,"  280","  280","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-20","10.96",," 1658","0.00",,,,"61","46",,"  270","  290","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-21","11.63",," 2127","0.00",,,,"57","43",,"  340","   10","21.9","30.0",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-22","10.51",," 1315","0.00",,,,"62","43",,"  290","  270","21.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-23","6.04",," 1409","0.00",,,,"69","45",,"   20","  310","14.1","17.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-24","8.72",," 1727","0.00",,,,"75","53",,"   10","   20","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-25","9.17",," 1309","0.00",,,,"76","59",,"   20","   20","17.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-26","10.51",," 1228","0.00",,,,"80","61",,"   60","   70","21.0","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-27","8.05",," 1256","0.00",,,,"78","63",,"   90","   90","25.1","31.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-28","8.72",," 1540","0.06",,,,"82","67",,"   60","   80","17.0","21.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-29","8.05",," 1453","0.46",,,,"77","68",,"   70","   90","19.9","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-11-30","8.95",," 1434","0.01",,,,"84","67",,"  130","  140","21.0","25.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-01","6.71",," 1049","0.00",,,,"83","68",,"  180","  200","19.9","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-02","6.04",," 1750","0.00",,,,"83","68",,"   30","   20","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-03","3.13",," 1411","0.00",,,,"83","67",,"  200","  180","13.0","14.1","    1","    1",,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-04","9.84",," 0711","0.00",,,,"71","56",,"   10","  360","18.1","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-05","9.62",," 1340","0.00",,,,"74","52",,"   10","  360","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-06","4.47",," 1222","0.00",,,,"76","52",,"   80","  120","12.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-07","6.26",," 2320","0.00",,,,"74","58",,"  360","  320","16.1","19.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-08","13.65",," 1521","0.00",,,,"58","47",,"   10","   10","23.0","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-09","8.28",," 1304","0.00",,,,"70","47",,"   60","   60","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-10","8.95",," 1528","0.00",,,,"75","52",,"   70","   70","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-11","8.28",," 1241","0.00",,,,"76","58",,"   50","   70","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-12","8.95",," 1135","0.00",,,,"76","57",,"   70","   60","21.0","25.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-13","2.68",," 1418","0.00",,,,"76","62",,"  190","  190","8.9","10.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-14","4.03",," 1801","1.87",,,,"76","63",,"   20","   20","14.1","16.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-15","3.80",," 1119","0.00",,,,"71","65",,"  290","  290","12.1","14.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-16","5.59",," 2232","0.00",,,,"75","62",,"   10","   10","10.1","13.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-17","6.04",," 1529","0.00",,,,"80","62",,"   60","   70","16.1","18.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-18","6.71",," 1216","0.00",,,,"80","62",,"   60","   30","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-19","7.16",," 1530","0.00",,,,"79","61",,"   60","   60","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-20","7.83",," 1153","0.00",,,,"77","62",,"   80","  100","21.0","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-21","9.84",," 1427","0.00",,,,"82","60",,"  120","  120","23.9","25.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-22","10.74",," 2027","0.49",,,,"81","67",,"  190","  210","21.0","25.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-23","6.71",," 0431","0.66",,,,"80","66",,"  290","  300","16.1","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-24","6.04",," 2322","0.01",,,,"82","66",,"   60","  140","16.1","17.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-25","12.30",," 1330","1.13",,,,"78","66",,"  270","  250","25.9","31.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-26","11.41",," 1430","0.01",,,,"67","48",,"  260","  260","21.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-27","6.93",," 0905","0.00",,,,"60","43",,"  360","  360","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-28","7.61",," 1321","0.00",,,,"76","50",,"   80","  110","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-29","7.83",," 1638","0.00",,,,"78","58",,"   70","   70","19.9","21.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-30","6.71",," 1111","0.00",,,,"82","60",,"  110","  120","16.1","19.9","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2006-12-31","9.17",," 0953","0.00",,,,"82","65",,"  150","  140","18.1","21.9","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-01","10.29",," 1601","0.00",,,,"75","66",,"  190","  210","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-02","6.93",," 1808","0.19",,,,"66","61",,"   20","   50","13.0","15.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-03","4.92",," 1751","0.51",,,,"82","62",,"   90","  100","15.0","17.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-04","6.26",," 1015","0.00",,,,"80","66",,"  160","  150","14.1","17.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-05","8.72",," 1055","0.00",,,,"80","64",,"  170","  140","19.9","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-06","6.49",," 1208","0.00",,,,"82","69",,"  210","  220","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-07","7.61",," 2359","0.00",,,,"84","64",,"  160","  180","15.0","18.1","    1","    1",,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-08","10.74",," 1516","0.00",,,,"81","58",,"  290","  290","21.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-09","9.17",," 1037","0.00",,,,"64","50",,"   10","  330","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-10","8.95",," 1506","0.00",,,,"63","47",,"   20","   10","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-11","9.17",," 1320","0.00",,,,"74","48",,"   80","   90","23.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-12","8.05",," 1139","0.00",,,,"78","56",,"   80","  110","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-13","6.49",," 1545","0.00",,,,"79","59",,"   80","  100","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-14","6.71",," 1548","0.00",,,,"79","61",,"   90","  100","18.1","21.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-15","2.68",," 1023","0.00",,,,"79","57",,"  160","  160","13.0","15.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-16","4.47",," 2355","0.00",,,,"82","62",,"   20","   20","19.9","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-17","11.41",," 2355","0.00",,,,"71","60",,"   20","   20","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-18","6.04",," 1721","0.00",,,,"70","59",,"   20","   20","13.0","16.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-19","4.47",," 1333","0.00",,,,"74","57",,"  270","  340","10.1","13.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-20","6.93",," 1904","0.00",,,,"69","53",,"   10","   40","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-21","7.38",," 1050","0.00",,,,"80","52",,"  130","  130","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-22","8.72",," 2108","0.26",,,,"81","64",,"  180","   10","17.0","21.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-23","5.14",," 1719","0.00",,,,"71","59",,"  350","  330","13.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-24","4.92",," 0750","0.11",,,,"62","53",,"  360","   10","12.1","14.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-25","7.83",," 0759","0.41",,,,"56","46",,"  340","  350","16.1","21.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-26","8.28",," 0429","0.00",,,,"66","42",,"   10","  360","14.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-27","7.16",," 2345","0.00",,,,"73","50",,"  180","  180","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-28","14.76",," 1754","0.11",,,,"66","52",,"  270","  250","25.1","30.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-29","6.93",," 0120","0.00",,,,"54","39",,"  310","  300","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-30","3.36",," 2333","0.00",,,,"59","40",,"  270","  290","8.9","8.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-01-31","7.38",," 1823","0.00",,,,"67","50",,"   70","   70","16.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-01","12.75",," 0956","0.05",,,,"80","52",,"  180","  190","28.0","32.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-02","11.18",," 0106","0.62",,,,"75","62",,"  200","  200","28.0","32.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-03","7.38",," 1945","0.09",,,,"62","50",,"   30","   40","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-04","10.51",," 0942","0.00",,,,"62","49",,"   10","   10","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-05","6.71",," 0801","0.00",,,,"56","50",,"  360","  360","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-06","6.49",," 1027","0.00",,,,"66","46",,"   10","   10","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-07","5.14",," 1226","0.00",,,,"73","46",,"  300","  300","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-08","4.70",," 1909","0.00",,,,"74","46",,"   80","   80","14.1","15.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-09","4.25",," 2048","0.00",,,,"74","50",,"  270","  290","10.1","12.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-10","8.05",," 1219","0.00",,,,"71","51",,"  310","  290","15.0","19.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-11","7.61",," 1533","0.00",,,,"69","49",,"   20","   70","13.0","16.1",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-12","5.59",," 1527","0.00",,,,"71","58",,"   90","   80","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-13","6.71",," 1507","0.08",,,,"79","59",,"  240","  250","25.9","30.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-14",,," 1713","0.00",,,,"72","53",,"  270","  270","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-15","7.16",," 1317","0.00",,,,"58","44",,"  290","  300","16.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-16","11.86",," 1401","0.00",,,,"57","42",,"  290","  310","19.9","23.9",,,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-17","7.61",," 1600","0.00",,,,"59","35",,"  270","  270","16.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-18","12.75",," 1136","0.09",,,,"57","45",,"  290","  280","25.1","31.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-19","5.14",," 1601","0.00",,,,"63","39",,"   10","  310","12.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-20","3.58",," 1325","0.00",,,,"73","45",,"  120","  170","14.1","18.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-21","6.71",," 1656","0.00",,,,"80","49",,"  290","  280","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-22","9.84",," 1412","0.00",,,,"80","58",,"  300","  300","21.0","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-23","8.28",," 1320","0.00",,,,"75","56",,"   20","   10","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-24","9.62",," 1409","0.00",,,,"75","50",,"  100","   90","21.0","38.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-25","11.18",," 1456","0.00",,,,"82","57",,"  220","  210","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-26","5.82",," 1407","0.04",,,,"81","61",,"  230","  230","18.1","23.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-27","7.61",," 1432","0.00",,,,"83","63",,"  280","  270","16.1","19.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-02-28","8.72",," 1608","0.00",,,,"81","62",,"   70","   70","19.9","23.0","    1","    1",,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-01","11.41",," 1130","0.00",,,,"84","62",,"  160","  150","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-02","13.42",," 1426","0.00",,,,"88","67",,"  200","  220","28.0","35.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-03","8.50",," 0827","0.11",,,,"67","53",,"  350","   10","16.1","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-04","8.50",," 2207","0.00",,,,"73","54",,"  270","  280","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-05","7.61",," 0809","0.00",,,,"68","47",,"  360","   10","15.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-06","6.49",," 1643","0.00",,,,"73","45",,"   50","   60","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-07","4.47",," 1359","0.00",,,,"78","53",,"  180","  160","14.1","16.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-08","4.92",," 1815","0.00",,,,"80","56",,"   70","   70","16.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-09","4.92",," 1236","0.00",,,,"81","57",,"   80","   60","16.1","19.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-10","6.93",," 1611","0.00",,,,"83","60",,"   60","  360","16.1","19.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-11","7.61",," 1744","0.00",,,,"81","60",,"   60","   70","18.1","21.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-12","6.49",," 1613","0.00",,,,"82","60",,"   70","   70","17.0","21.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-13","5.82",," 1646","0.00",,,,"83","59",,"  110","  110","17.0","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-14","8.72",," 0954","0.00",,,,"80","60",,"  130","  130","19.9","21.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-15","8.28",," 1937","0.38",,,,"85","63",,"  140","  150","18.1","21.9","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-16","13.65",," 1647","0.01",,,,"82","66",,"  280","  290","23.0","28.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-17","9.62",," 0406","0.00",,,,"68","50",,"  310","  310","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-18","8.72",," 1716","0.00",,,,"70","49",,"   50","   50","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-19","10.74",," 1320","0.00",,,,"72","52",,"   60","   80","21.9","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-20","7.16",," 1351","0.00",,,,"73","59",,"   70","   70","17.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-21","10.51",," 1242","0.00",,,,"78","58",,"   80","   90","25.1","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-22","10.74",," 1524","0.00",,,,"81","64",,"   60","   60","21.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-23","9.62",," 1755","0.00",,,,"83","62",,"   80","   70","21.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-24","8.50",," 1305","0.00",,,,"83","62",,"   70","   50","21.0","23.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-25","9.17",," 1354","0.00",,,,"82","60",,"   70","   60","21.9","25.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-26","9.84",," 1525","0.00",,,,"84","62",,"   80","   80","21.0","29.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-27","7.83",," 1442","0.00",,,,"82","65",,"   80","   60","16.1","21.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-28","6.71",," 1735","0.00",,,,"85","59",,"   80","   80","18.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-29","7.83",," 1601","0.00",,,,"84","59",,"   80","   70","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-30","8.50",," 1412","0.02",,,,"82","64",,"   70","   80","23.0","28.0","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-03-31","8.05",," 1307","0.00",,,,"81","61",,"   80","   80","18.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-04-01","8.05",," 1101","0.00",,,,"85","57",,"   90","  180","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-04-02","6.26",," 1128","0.00",,,,"86","62",,"  110","  170","15.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2007-04-03","4.47",," 1808","0.00",,,,"88","64",,"  120","  120","16.1","19.9",,,,
